timestamp,open,high,low,close,volume
2021-11-16 09:00:00+00:00,145.85,146.0,145.26,145.56,3266
2021-11-16 10:00:00+00:00,145.6,145.6,145.15,145.3,2885
2021-11-16 11:00:00+00:00,145.3,145.98,145.3,145.95,4942
2021-11-16 12:00:00+00:00,145.91,146.0,145.5,145.59,18477
2021-11-16 13:00:00+00:00,145.9899,146.04,145.3,145.32,97341
2021-11-16 14:00:00+00:00,145.3,148.06,144.2203,147.66,6319294
2021-11-16 15:00:00+00:00,147.64,151.09,146.92,150.5899,10736127
2021-11-16 16:00:00+00:00,150.58,151.76,150.55,151.24,7076188
2021-11-16 17:00:00+00:00,151.245,151.6,150.52,150.72,3561783
2021-11-16 18:00:00+00:00,150.71,151.1,150.31,150.86,2445582
2021-11-16 19:00:00+00:00,150.86,152.07,150.82,151.95,4067638
2021-11-16 20:00:00+00:00,151.97,153.08,151.58,152.45,6685805
2021-11-16 21:00:00+00:00,152.45,152.87,152.44,152.75,1380073
2021-11-16 22:00:00+00:00,152.75,152.95,152.63,152.95,20005
2021-11-16 23:00:00+00:00,152.84,153.01,152.75,152.85,39835
2021-11-17 00:00:00+00:00,152.86,152.97,152.83,152.97,28404
2021-11-17 09:00:00+00:00,152.9,153.0,152.5,152.59,10823
2021-11-17 10:00:00+00:00,152.59,152.65,152.28,152.35,5793
2021-11-17 11:00:00+00:00,152.37,152.61,152.35,152.61,3532
2021-11-17 12:00:00+00:00,152.62,152.93,152.37,152.66,62359
2021-11-17 13:00:00+00:00,152.392,152.94,151.7,152.13,198046
2021-11-17 14:00:00+00:00,152.12,152.28,150.18,150.41,5364335
2021-11-17 15:00:00+00:00,150.44,153.93,150.44,153.3127,9130498
2021-11-17 16:00:00+00:00,153.325,154.51,153.06,154.46,6257936
2021-11-17 17:00:00+00:00,154.475,154.6599,149.69,150.29,8524555
2021-11-17 18:00:00+00:00,150.28,152.0,150.15,151.92,4451380
2021-11-17 19:00:00+00:00,151.92,152.58,151.22,152.58,3435472
2021-11-17 20:00:00+00:00,152.58,152.77,150.96,151.34,4666891
2021-11-17 21:00:00+00:00,151.34,152.94,151.0,152.68,1314285
2021-11-17 22:00:00+00:00,152.66,153.56,152.5,152.89,134947
2021-11-17 23:00:00+00:00,152.87,152.87,152.66,152.7,40488
2021-11-18 00:00:00+00:00,152.7,152.84,152.6,152.7,52860
2021-11-18 09:00:00+00:00,153.5,154.26,153.5,154.1,19996
2021-11-18 10:00:00+00:00,154.1,154.25,153.95,154.22,6997
2021-11-18 11:00:00+00:00,154.28,154.64,154.25,154.5,18413
2021-11-18 12:00:00+00:00,154.5,155.88,154.3,155.6,242900
2021-11-18 13:00:00+00:00,154.9999,156.21,154.3,156.02,459485
2021-11-18 14:00:00+00:00,156.01,158.89,154.6,157.5799,11707291
2021-11-18 15:00:00+00:00,157.57,158.0899,153.51,154.5612,11810554
2021-11-18 16:00:00+00:00,154.53,157.53,154.08,156.0601,8322629
2021-11-18 17:00:00+00:00,156.1,156.31,154.2,154.619,5100246
2021-11-18 18:00:00+00:00,154.59,154.68,153.1,153.43,4630087
2021-11-18 19:00:00+00:00,153.43,154.0998,152.56,153.99,4154949
2021-11-18 20:00:00+00:00,153.9916,155.13,153.72,155.02,5168752
2021-11-18 21:00:00+00:00,155.02,155.02,154.5,154.8,1032250
2021-11-18 22:00:00+00:00,154.75,154.85,154.65,154.7,23945
2021-11-18 23:00:00+00:00,154.73,154.85,154.58,154.8,17181
2021-11-19 00:00:00+00:00,154.84,155.0,154.52,155.0,36736
2021-11-19 09:00:00+00:00,156.09,156.5,155.59,155.76,9292
2021-11-19 10:00:00+00:00,155.53,156.2,155.0,156.2,8822
2021-11-19 11:00:00+00:00,156.23,156.23,155.2,155.53,6420
2021-11-19 12:00:00+00:00,155.5,155.5,154.5,155.01,71090
2021-11-19 13:00:00+00:00,155.3,155.52,154.52,155.14,126784
2021-11-19 14:00:00+00:00,155.1,156.6,153.445,156.11,6916646
2021-11-19 15:00:00+00:00,156.1,156.56,154.2843,154.42,7377393
2021-11-19 16:00:00+00:00,154.42,156.46,154.32,156.275,4859556
2021-11-19 17:00:00+00:00,156.2603,156.67,155.55,156.36,4003694
2021-11-19 18:00:00+00:00,156.36,156.92,155.24,156.0501,4191140
2021-11-19 19:00:00+00:00,156.07,156.44,155.8,156.19,2851598
2021-11-19 20:00:00+00:00,156.185,156.25,154.98,155.44,4483945
2021-11-19 21:00:00+00:00,155.41,155.51,155.1,155.18,1388345
2021-11-19 22:00:00+00:00,155.15,155.5,155.11,155.4809,17104
2021-11-19 23:00:00+00:00,155.33,155.33,155.0,155.15,16827
2021-11-20 00:00:00+00:00,155.15,155.23,155.06,155.2,14511
2021-11-22 09:00:00+00:00,156.15,156.5,155.9,156.0,17295
2021-11-22 10:00:00+00:00,156.06,156.4,156.0,156.13,7790
2021-11-22 11:00:00+00:00,156.22,156.5,156.12,156.35,12162
2021-11-22 12:00:00+00:00,156.41,157.32,156.35,157.29,84644
2021-11-22 13:00:00+00:00,156.7,157.27,155.798,157.25,129262
2021-11-22 14:00:00+00:00,157.2,160.66,156.49,160.588,8180368
2021-11-22 15:00:00+00:00,160.59,161.8799,159.91,160.1,9163564
2021-11-22 16:00:00+00:00,160.1,160.35,153.5401,154.82,9566159
2021-11-22 17:00:00+00:00,154.81,155.5,153.22,154.9,8642260
2021-11-22 18:00:00+00:00,154.92,155.13,153.47,154.5771,4155733
2021-11-22 19:00:00+00:00,154.6492,155.3,153.69,154.365,3712659
2021-11-22 20:00:00+00:00,154.39,155.17,152.39,152.49,5866169
2021-11-22 21:00:00+00:00,152.46,152.9,151.59,152.1499,1067719
2021-11-22 22:00:00+00:00,152.15,152.4,151.9,152.0,25842
2021-11-22 23:00:00+00:00,152.14,152.3,152.0,152.07,23905
2021-11-23 00:00:00+00:00,152.03,152.41,152.01,152.3,16122
2021-11-23 09:00:00+00:00,150.01,150.95,149.38,150.77,36799
2021-11-23 10:00:00+00:00,150.78,150.98,150.01,150.01,14431
2021-11-23 11:00:00+00:00,150.0,150.86,149.7,150.77,21684
2021-11-23 12:00:00+00:00,150.84,151.89,150.81,151.26,115694
2021-11-23 13:00:00+00:00,151.4,152.79,150.7,151.65,245629
2021-11-23 14:00:00+00:00,151.64,152.66,148.41,151.43,7537086
2021-11-23 15:00:00+00:00,151.49,151.71,145.93,146.2,12030969
2021-11-23 16:00:00+00:00,146.2,148.32,145.2996,147.3087,9599948
2021-11-23 17:00:00+00:00,147.31,148.32,146.77,147.23,4714650
2021-11-23 18:00:00+00:00,147.22,147.68,145.75,147.1,5795327
2021-11-23 19:00:00+00:00,147.12,148.9,146.233,148.66,5499455
2021-11-23 20:00:00+00:00,148.66,150.2,148.1561,149.92,6526049
2021-11-23 21:00:00+00:00,149.92,150.01,149.7,149.92,2536307
2021-11-23 22:00:00+00:00,149.81,150.05,149.75,149.96,18837
2021-11-23 23:00:00+00:00,149.96,149.96,149.86,149.93,12605
2021-11-24 00:00:00+00:00,149.93,150.09,149.7,149.88,32112
2021-11-24 09:00:00+00:00,150.16,150.69,149.25,149.25,4370
2021-11-24 10:00:00+00:00,149.32,149.36,149.01,149.01,4179
2021-11-24 11:00:00+00:00,148.94,149.83,148.71,149.58,1437
2021-11-24 12:00:00+00:00,149.74,149.92,149.2,149.37,19476
2021-11-24 13:00:00+00:00,149.2044,149.92,148.07,148.1,128650
2021-11-24 14:00:00+00:00,148.32,151.62,147.19,151.4429,7377532
2021-11-24 15:00:00+00:00,151.42,154.4,150.9,152.9846,12234914
2021-11-24 16:00:00+00:00,152.97,155.3,152.56,154.68,9057323
2021-11-24 17:00:00+00:00,154.6999,155.67,154.18,155.295,6020567
2021-11-24 18:00:00+00:00,155.325,156.26,155.02,155.671,4647358
2021-11-24 19:00:00+00:00,155.63,156.54,154.44,156.32,5393665
2021-11-24 20:00:00+00:00,156.3,157.93,156.12,157.78,8034396
2021-11-24 21:00:00+00:00,157.8,158.0,157.5,157.53,1022713
2021-11-24 22:00:00+00:00,157.55,157.8,157.41,157.55,29628
2021-11-24 23:00:00+00:00,157.64,157.83,157.6,157.7999,19881
2021-11-25 00:00:00+00:00,157.75,157.99,157.73,157.87,35127
2021-11-26 09:00:00+00:00,155.16,156.4,150.94,153.6,77710
2021-11-26 10:00:00+00:00,153.93,154.93,152.76,154.04,42800
2021-11-26 11:00:00+00:00,153.78,154.7,153.0,154.03,43520
2021-11-26 12:00:00+00:00,154.16,155.7,154.0,154.5,198409
2021-11-26 13:00:00+00:00,154.2,155.6,153.95,154.25,259894
2021-11-26 14:00:00+00:00,154.5,158.1,154.43,157.421,7164629
2021-11-26 15:00:00+00:00,157.4,157.55,154.1775,155.01,8463227
2021-11-26 16:00:00+00:00,155.0,155.18,152.81,154.51,6115096
2021-11-26 17:00:00+00:00,154.51,156.75,154.03,154.89,8203483
2021-11-26 18:00:00+00:00,154.89,155.09,152.55,154.9499,1182423
2021-11-26 19:00:00+00:00,154.95,154.98,154.42,154.5,46881
2021-11-26 20:00:00+00:00,154.49,154.64,154.39,154.4,19257
2021-11-26 21:00:00+00:00,154.5,154.64,154.45,154.64,13844
2021-11-29 09:00:00+00:00,156.33,157.26,155.93,156.18,37549
2021-11-29 10:00:00+00:00,156.55,157.98,156.3,157.98,24087
2021-11-29 11:00:00+00:00,158.1,158.47,157.0,157.3,16370
2021-11-29 12:00:00+00:00,157.14,157.59,156.78,157.56,98689
2021-11-29 13:00:00+00:00,157.0999,157.92,155.197,157.6,141822
2021-11-29 14:00:00+00:00,157.65,159.94,157.4543,158.91,8919760
2021-11-29 15:00:00+00:00,158.88,159.86,156.1,157.966,10923741
2021-11-29 16:00:00+00:00,157.89,159.27,157.5101,158.93,5480434
2021-11-29 17:00:00+00:00,158.925,160.09,158.74,159.76,5158553
2021-11-29 18:00:00+00:00,159.76,160.2,158.84,160.165,4254113
2021-11-29 19:00:00+00:00,160.16,160.65,159.45,160.4805,5062160
2021-11-29 20:00:00+00:00,160.46,162.505,160.41,161.9,9175347
2021-11-29 21:00:00+00:00,162.02,162.33,161.75,162.186,1518556
2021-11-29 22:00:00+00:00,162.24,162.7,162.23,162.65,87295
2021-11-29 23:00:00+00:00,162.68,163.5,162.68,163.32,110501
2021-11-30 00:00:00+00:00,163.32,163.44,163.15,163.21,63327
2021-11-30 09:00:00+00:00,161.0,161.0,159.36,160.8,20346
2021-11-30 10:00:00+00:00,160.71,160.71,160.2,160.64,6953
2021-11-30 11:00:00+00:00,160.62,161.24,160.0,160.75,11748
2021-11-30 12:00:00+00:00,161.0,161.88,160.81,161.33,93070
2021-11-30 13:00:00+00:00,161.36,161.88,160.92,161.73,167109
2021-11-30 14:00:00+00:00,161.73,164.4599,161.37,163.81,10314633
2021-11-30 15:00:00+00:00,163.81,164.42,158.02,158.0304,14343303
2021-11-30 16:00:00+00:00,158.08,159.4,156.51,157.5401,11732226
2021-11-30 17:00:00+00:00,157.55,157.8,155.6801,156.49,6827617
2021-11-30 18:00:00+00:00,156.52,158.35,155.89,158.31,4516738
2021-11-30 19:00:00+00:00,158.29,158.72,156.88,157.5472,5863728
2021-11-30 20:00:00+00:00,157.5,158.75,156.66,158.6,7744758
2021-11-30 21:00:00+00:00,158.6,159.21,158.3,159.12,3568110
2021-11-30 22:00:00+00:00,159.1,159.1,158.8,159.06,32294
2021-11-30 23:00:00+00:00,159.06,159.38,158.9,159.06,57875
2021-12-01 00:00:00+00:00,159.06,159.18,158.55,158.97,49215
2021-12-01 09:00:00+00:00,160.5,161.8,160.5,161.6,18363
2021-12-01 10:00:00+00:00,161.6,161.6,161.38,161.38,9405
2021-12-01 11:00:00+00:00,161.3,161.42,161.25,161.37,10596
2021-12-01 12:00:00+00:00,161.45,161.6,160.29,160.66,99682
2021-12-01 13:00:00+00:00,160.8946,161.3,158.765,160.35,187266
2021-12-01 14:00:00+00:00,160.35,161.05,157.34,160.26,7819007
2021-12-01 15:00:00+00:00,160.26,160.42,156.99,159.21,8755334
2021-12-01 16:00:00+00:00,159.21,159.7699,156.82,157.2773,5902299
2021-12-01 17:00:00+00:00,157.25,157.88,154.35,154.397,6224932
2021-12-01 18:00:00+00:00,154.3941,155.16,152.36,153.18,8522717
2021-12-01 19:00:00+00:00,153.17,153.61,151.1,152.07,7471011
2021-12-01 20:00:00+00:00,152.08,152.29,148.92,149.0003,9436555
2021-12-01 21:00:00+00:00,149.0,149.65,148.7,149.19,1451781
2021-12-01 22:00:00+00:00,149.16,149.95,149.0,149.95,51438
2021-12-01 23:00:00+00:00,149.97,151.33,149.8,150.89,93288
2021-12-02 00:00:00+00:00,150.9,150.95,150.15,150.5,63258
2021-12-02 09:00:00+00:00,149.85,151.65,149.76,150.3,10956
2021-12-02 10:00:00+00:00,150.3,151.59,149.7,151.32,36100
2021-12-02 11:00:00+00:00,150.49,150.8,149.9,150.0,16681
2021-12-02 12:00:00+00:00,150.35,150.48,147.69,148.99,164299
2021-12-02 13:00:00+00:00,148.4052,150.4765,146.8,147.76,270874
2021-12-02 14:00:00+00:00,147.81,152.53,146.61,151.8349,7791182
2021-12-02 15:00:00+00:00,151.8,152.33,146.47,148.6704,11631447
2021-12-02 16:00:00+00:00,148.68,150.95,148.12,150.3061,7741969
2021-12-02 17:00:00+00:00,150.3599,152.29,150.18,150.465,6073304
2021-12-02 18:00:00+00:00,150.48,150.92,148.92,150.82,4692705
2021-12-02 19:00:00+00:00,150.79,150.94,149.66,150.34,3502647
2021-12-02 20:00:00+00:00,150.36,152.12,150.06,150.68,6144444
2021-12-02 21:00:00+00:00,150.68,151.18,150.34,150.81,1201385
2021-12-02 22:00:00+00:00,150.88,151.9,150.85,151.32,45107
2021-12-02 23:00:00+00:00,151.32,151.45,150.0,150.03,18329
2021-12-03 00:00:00+00:00,150.06,150.15,149.05,149.35,47404
2021-12-03 09:00:00+00:00,150.4,150.66,149.85,149.85,4051
2021-12-03 10:00:00+00:00,150.0,150.0,149.7,149.82,787
2021-12-03 11:00:00+00:00,149.99,150.45,149.99,150.44,1645
2021-12-03 12:00:00+00:00,150.4,151.2,150.28,151.03,29906
2021-12-03 13:00:00+00:00,150.79,152.48,150.24,151.74,159034
2021-12-03 14:00:00+00:00,151.7,152.38,146.65,146.7,7435791
2021-12-03 15:00:00+00:00,146.72,147.06,141.51,142.7492,12867112
2021-12-03 16:00:00+00:00,142.72,143.69,141.02,141.2912,8211948
2021-12-03 17:00:00+00:00,141.3,144.09,140.72,142.6199,7017256
2021-12-03 18:00:00+00:00,142.59,143.7399,141.79,141.85,5270238
2021-12-03 19:00:00+00:00,141.84,142.84,141.3387,141.3387,5312107
2021-12-03 20:00:00+00:00,141.335,144.16,140.95,144.03,8478208
2021-12-03 21:00:00+00:00,144.03,144.08,143.79,143.93,1529001
2021-12-03 22:00:00+00:00,143.83,144.01,143.8,144.01,34007
2021-12-03 23:00:00+00:00,144.01,144.04,143.51,143.51,26028
2021-12-04 00:00:00+00:00,143.64,143.7,143.5,143.51,25156
2021-12-06 09:00:00+00:00,144.68,145.47,140.61,140.61,46852
2021-12-06 10:00:00+00:00,140.89,141.79,139.81,140.27,41123
2021-12-06 11:00:00+00:00,140.19,141.45,140.18,141.45,19764
2021-12-06 12:00:00+00:00,141.74,141.74,139.88,139.9,149616
2021-12-06 13:00:00+00:00,140.1699,144.37,139.38,142.0809,301308
2021-12-06 14:00:00+00:00,142.1,143.0,135.86,136.37,10001869
2021-12-06 15:00:00+00:00,136.43,138.649,134.2,136.3549,11908330
2021-12-06 16:00:00+00:00,136.3799,137.05,134.89,136.13,7368914
2021-12-06 17:00:00+00:00,136.16,137.0,135.0,136.77,5626483
2021-12-06 18:00:00+00:00,136.77,139.65,136.45,139.18,7060170
2021-12-06 19:00:00+00:00,139.17,140.64,138.65,139.395,6984283
2021-12-06 20:00:00+00:00,139.38,139.85,138.75,138.99,7550752
2021-12-06 21:00:00+00:00,138.98,144.01,138.88,139.0,1254129
2021-12-06 22:00:00+00:00,139.06,139.14,138.99,139.13,14536
2021-12-06 23:00:00+00:00,139.17,139.17,138.9,138.9,18734
2021-12-07 00:00:00+00:00,138.95,139.15,138.86,138.89,36479
2021-12-07 09:00:00+00:00,142.64,143.4,141.75,142.28,32441
2021-12-07 10:00:00+00:00,142.2,142.45,141.75,142.06,23232
2021-12-07 11:00:00+00:00,142.0,142.25,141.51,142.2,13769
2021-12-07 12:00:00+00:00,142.28,143.2,141.5,143.12,182382
2021-12-07 13:00:00+00:00,141.7499,143.2,141.43,142.4,195375
2021-12-07 14:00:00+00:00,142.4,144.13,141.0001,141.74,7958569
2021-12-07 15:00:00+00:00,141.76,144.7407,141.39,143.685,9707798
2021-12-07 16:00:00+00:00,143.685,144.48,142.9169,143.109,5431920
2021-12-07 17:00:00+00:00,143.0912,145.48,142.96,145.25,5622491
2021-12-07 18:00:00+00:00,145.23,145.75,144.62,145.5001,5329370
2021-12-07 19:00:00+00:00,145.5,145.76,143.72,144.11,4269431
2021-12-07 20:00:00+00:00,144.09,144.98,143.58,144.88,5886576
2021-12-07 21:00:00+00:00,144.85,145.25,144.74,145.1,1958704
2021-12-07 22:00:00+00:00,145.2,145.45,145.08,145.39,34000
2021-12-07 23:00:00+00:00,145.32,145.32,145.0,145.16,19320
2021-12-08 00:00:00+00:00,145.16,145.25,144.97,145.24,36072
2021-12-08 09:00:00+00:00,146.14,146.14,144.15,144.39,19428
2021-12-08 10:00:00+00:00,144.2,144.66,144.13,144.13,10195
2021-12-08 11:00:00+00:00,144.13,145.24,144.13,144.5,15872
2021-12-08 12:00:00+00:00,144.66,144.94,144.0,144.64,55108
2021-12-08 13:00:00+00:00,144.68,145.212,143.68,144.12,157070
2021-12-08 14:00:00+00:00,144.28,147.04,142.7,143.92,7860005
2021-12-08 15:00:00+00:00,143.97,145.14,143.13,144.47,6400331
2021-12-08 16:00:00+00:00,144.465,145.88,143.84,145.2,4480482
2021-12-08 17:00:00+00:00,145.17,145.42,144.4,144.7512,3595673
2021-12-08 18:00:00+00:00,144.79,145.6,144.57,144.885,2887600
2021-12-08 19:00:00+00:00,144.875,145.24,143.58,144.54,3404919
2021-12-08 20:00:00+00:00,144.56,145.6999,143.921,145.24,5219390
2021-12-08 21:00:00+00:00,145.24,145.4,144.95,145.15,1829115
2021-12-08 22:00:00+00:00,145.135,145.28,145.0,145.1,14913
2021-12-08 23:00:00+00:00,145.22,145.23,144.95,144.99,13426
2021-12-09 00:00:00+00:00,144.99,145.03,144.55,144.66,38751
2021-12-09 09:00:00+00:00,145.0,145.0,144.5,144.5,3423
2021-12-09 10:00:00+00:00,144.37,144.37,143.82,144.0,2063
2021-12-09 11:00:00+00:00,144.12,144.2,143.66,143.8,4953
2021-12-09 12:00:00+00:00,144.0,144.33,143.61,144.3,18553
2021-12-09 13:00:00+00:00,143.8036,145.603,143.5,144.16,83311
2021-12-09 14:00:00+00:00,144.15,146.69,143.89,144.6627,5343116
2021-12-09 15:00:00+00:00,144.62,144.88,141.57,142.2699,8477409
2021-12-09 16:00:00+00:00,142.2542,143.28,141.2,141.265,5520909
2021-12-09 17:00:00+00:00,141.25,141.64,140.47,140.7899,5302545
2021-12-09 18:00:00+00:00,140.77,141.18,139.3501,139.75,4991739
2021-12-09 19:00:00+00:00,139.74,139.95,138.02,138.81,6315619
2021-12-09 20:00:00+00:00,138.81,139.57,137.8,138.08,8027370
2021-12-09 21:00:00+00:00,138.06,138.79,137.79,138.74,2307915
2021-12-09 22:00:00+00:00,138.61,138.74,138.3,138.31,33817
2021-12-09 23:00:00+00:00,138.39,138.54,138.17,138.48,31340
2021-12-10 00:00:00+00:00,138.49,138.55,138.2,138.21,18754
2021-12-10 09:00:00+00:00,138.45,139.2,138.45,138.85,9482
2021-12-10 10:00:00+00:00,138.84,139.0,138.67,139.0,1456
2021-12-10 11:00:00+00:00,138.91,139.6,138.91,139.3,12811
2021-12-10 12:00:00+00:00,139.3,139.4,138.9,139.12,48600
2021-12-10 13:00:00+00:00,139.08,141.3,138.85,140.55,515774
2021-12-10 14:00:00+00:00,140.54,141.59,137.1817,137.6,7332827
2021-12-10 15:00:00+00:00,137.6,140.1728,136.23,137.4332,7931125
2021-12-10 16:00:00+00:00,137.41,137.77,135.82,137.66,4661001
2021-12-10 17:00:00+00:00,137.6762,138.33,137.16,137.89,3382740
2021-12-10 18:00:00+00:00,137.875,138.1862,136.37,137.76,2710999
2021-12-10 19:00:00+00:00,137.74,137.97,137.31,137.415,2939101
2021-12-10 20:00:00+00:00,137.42,138.7,137.36,138.55,4432352
2021-12-10 21:00:00+00:00,138.55,138.66,138.11,138.2,3046390
2021-12-10 22:00:00+00:00,138.21,138.55,138.14,138.31,163269
2021-12-10 23:00:00+00:00,138.36,138.38,138.17,138.36,18040
2021-12-11 00:00:00+00:00,138.33,138.45,138.3,138.37,12630
2021-12-13 09:00:00+00:00,139.04,139.73,138.87,139.49,8461
2021-12-13 10:00:00+00:00,139.57,139.67,139.36,139.67,4105
2021-12-13 11:00:00+00:00,139.67,139.79,139.45,139.45,2150
2021-12-13 12:00:00+00:00,139.45,139.5,139.03,139.4,16422
2021-12-13 13:00:00+00:00,139.4384,139.5,138.75,139.01,84896
2021-12-13 14:00:00+00:00,138.96,139.4,136.53,138.91,4998471
2021-12-13 15:00:00+00:00,138.91,139.05,136.37,136.6,5757378
2021-12-13 16:00:00+00:00,136.5761,136.88,133.45,134.07,6604184
2021-12-13 17:00:00+00:00,134.08,135.53,133.71,134.89,4161661
2021-12-13 18:00:00+00:00,134.85,135.89,134.6501,135.0384,2625068
2021-12-13 19:00:00+00:00,135.0012,135.21,133.75,135.1057,3768405
2021-12-13 20:00:00+00:00,135.09,135.78,133.415,133.74,6812778
2021-12-13 21:00:00+00:00,133.74,134.08,133.52,133.85,1599249
2021-12-13 22:00:00+00:00,133.9,133.96,133.75,133.75,16511
2021-12-13 23:00:00+00:00,133.84,134.06,133.75,133.85,102470
2021-12-14 00:00:00+00:00,133.94,134.0,133.8,133.83,27096
2021-12-14 09:00:00+00:00,133.28,134.41,131.6,131.75,27288
2021-12-14 10:00:00+00:00,131.75,132.89,131.41,132.19,19657
2021-12-14 11:00:00+00:00,132.24,132.39,131.75,132.21,11006
2021-12-14 12:00:00+00:00,132.22,132.79,132.09,132.36,76424
2021-12-14 13:00:00+00:00,132.48,133.8,130.41,131.02,218619
2021-12-14 14:00:00+00:00,131.0201,135.58,130.2,134.155,7102038
2021-12-14 15:00:00+00:00,134.13,137.24,133.052,133.78,10800906
2021-12-14 16:00:00+00:00,133.72,134.87,133.12,133.9,6414025
2021-12-14 17:00:00+00:00,133.88,133.89,132.39,133.03,3650943
2021-12-14 18:00:00+00:00,133.0,133.92,132.86,133.02,2699045
2021-12-14 19:00:00+00:00,133.02,135.05,132.81,134.69,4227985
2021-12-14 20:00:00+00:00,134.67,136.36,134.56,135.61,7175565
2021-12-14 21:00:00+00:00,135.61,135.84,135.52,135.63,1837695
2021-12-14 22:00:00+00:00,135.62,135.7,135.38,135.5,149207
2021-12-14 23:00:00+00:00,135.58,135.98,135.53,135.96,41404
2021-12-15 00:00:00+00:00,135.9,135.96,135.6,135.6,25212
2021-12-15 09:00:00+00:00,135.72,135.72,134.0,134.6,9092
2021-12-15 10:00:00+00:00,134.45,135.41,134.45,135.31,10430
2021-12-15 11:00:00+00:00,135.33,135.33,134.66,135.0,7746
2021-12-15 12:00:00+00:00,135.0,135.49,134.88,135.2,37006
2021-12-15 13:00:00+00:00,134.8703,136.55,134.62,135.25,72724
2021-12-15 14:00:00+00:00,135.4331,136.99,133.85,134.6,5934863
2021-12-15 15:00:00+00:00,134.6,139.188,133.81,137.72,11128159
2021-12-15 16:00:00+00:00,137.685,138.44,135.26,135.9858,6241731
2021-12-15 17:00:00+00:00,135.96,137.35,135.7,136.69,4463742
2021-12-15 18:00:00+00:00,136.69,137.66,136.27,137.5338,2976633
2021-12-15 19:00:00+00:00,137.5316,141.2,135.43,140.63,13048952
2021-12-15 20:00:00+00:00,140.6899,146.69,140.51,146.53,17456043
2021-12-15 21:00:00+00:00,146.53,146.94,138.3252,146.44,1754682
2021-12-15 22:00:00+00:00,146.43,147.4,146.16,146.98,151881
2021-12-15 23:00:00+00:00,146.86,147.63,146.83,147.4,59455
2021-12-16 00:00:00+00:00,147.4,147.47,146.8,146.8,49517
2021-12-16 09:00:00+00:00,147.9,148.5,147.6,148.5,21002
2021-12-16 10:00:00+00:00,148.58,148.6,148.02,148.46,10684
2021-12-16 11:00:00+00:00,148.44,148.8,148.02,148.22,28473
2021-12-16 12:00:00+00:00,148.49,148.6,147.7,147.75,181957
2021-12-16 13:00:00+00:00,148.0,148.48,147.05,147.65,233007
2021-12-16 14:00:00+00:00,147.67,148.19,143.45,143.525,8613172
2021-12-16 15:00:00+00:00,143.55,144.1,140.78,141.185,10998271
2021-12-16 16:00:00+00:00,141.2,141.51,138.18,138.495,8347015
2021-12-16 17:00:00+00:00,138.48,139.06,137.53,138.35,6189693
2021-12-16 18:00:00+00:00,138.34,139.8,138.32,138.3279,4695787
2021-12-16 19:00:00+00:00,138.36,138.75,137.02,137.86,5067844
2021-12-16 20:00:00+00:00,137.86,139.48,137.23,138.64,8080483
2021-12-16 21:00:00+00:00,138.64,138.87,138.32,138.69,1625608
2021-12-16 22:00:00+00:00,138.69,138.76,138.3,138.58,27921
2021-12-16 23:00:00+00:00,138.57,138.69,137.28,137.4,47363
2021-12-17 00:00:00+00:00,137.45,137.8,137.28,137.68,46364
2021-12-17 09:00:00+00:00,137.69,137.69,135.39,136.0,29027
2021-12-17 10:00:00+00:00,136.12,136.45,135.68,136.0,8836
2021-12-17 11:00:00+00:00,136.0,136.6,135.97,136.44,2004
2021-12-17 12:00:00+00:00,136.48,137.0,135.53,135.71,61502
2021-12-17 13:00:00+00:00,136.71,136.98,135.6076,136.39,114983
2021-12-17 14:00:00+00:00,136.36,140.96,136.11,140.1658,8181569
2021-12-17 15:00:00+00:00,140.14,141.81,137.81,141.12,9935926
2021-12-17 16:00:00+00:00,141.0977,142.04,138.82,139.455,6160515
2021-12-17 17:00:00+00:00,139.46,139.56,137.01,137.41,4770740
2021-12-17 18:00:00+00:00,137.39,138.99,137.08,138.93,3741691
