timestamp,open,high,low,close,volume
2021-04-05 23:00:00+00:00,60.5661,60.6024,60.566,60.5842,3786
2021-04-06 08:00:00+00:00,60.3751,60.4569,60.3296,60.4569,1181
2021-04-06 09:00:00+00:00,60.3842,60.3933,60.3842,60.3842,2376
2021-04-06 10:00:00+00:00,60.3842,60.3933,60.2841,60.2932,2230
2021-04-06 11:00:00+00:00,60.3751,60.5569,60.3296,60.3569,14009
2021-04-06 12:00:00+00:00,60.5715,60.6933,60.3569,60.5751,26733
2021-04-06 13:00:00+00:00,60.5751,60.666,59.7386,60.3295,2526615
2021-04-06 14:00:00+00:00,60.3205,60.4069,60.0205,60.184,1767733
2021-04-06 15:00:00+00:00,60.1823,60.2933,59.9592,60.0295,1886205
2021-04-06 16:00:00+00:00,60.0386,60.0386,59.7113,59.7431,1462536
2021-04-06 17:00:00+00:00,59.7386,59.7477,59.3658,59.6749,2057968
2021-04-06 18:00:00+00:00,59.6749,59.9113,59.604,59.7463,1596373
2021-04-06 19:00:00+00:00,59.7386,59.7795,59.3931,59.6204,3863691
2021-04-06 20:00:00+00:00,59.6113,59.8522,59.6112,59.6658,7873755
2021-04-06 21:00:00+00:00,59.7113,59.7295,59.6658,59.7295,2918
2021-04-06 22:00:00+00:00,59.7113,59.775,59.7113,59.775,2409
2021-04-06 23:00:00+00:00,59.7113,59.775,59.6658,59.7659,4139
2021-04-07 08:00:00+00:00,59.875,59.875,59.8204,59.8204,500
2021-04-07 09:00:00+00:00,59.8204,59.8204,59.7659,59.7659,935
2021-04-07 10:00:00+00:00,59.8204,59.9659,59.8204,59.9113,11114
2021-04-07 11:00:00+00:00,59.8204,59.9023,59.6567,59.6567,9408
2021-04-07 12:00:00+00:00,59.6749,59.9386,59.4385,59.4658,10036
2021-04-07 13:00:00+00:00,59.4744,60.3432,59.4294,60.1205,2192364
2021-04-07 14:00:00+00:00,60.1205,60.5296,59.9458,59.9774,2622858
2021-04-07 15:00:00+00:00,59.9841,60.0568,59.5567,59.9023,2065986
2021-04-07 16:00:00+00:00,59.9113,59.9523,59.6204,59.8841,1253538
2021-04-07 17:00:00+00:00,59.8841,60.1114,59.7886,60.0577,1318895
2021-04-07 18:00:00+00:00,60.0477,60.4433,59.975,60.3114,1485324
2021-04-07 19:00:00+00:00,60.3114,60.4205,60.0568,60.2296,2371232
2021-04-07 20:00:00+00:00,60.2387,60.3933,60.2387,60.3751,1975634
2021-04-07 21:00:00+00:00,60.2932,60.3569,60.2932,60.3569,603
2021-04-07 22:00:00+00:00,60.3388,60.3933,60.3388,60.3933,6634
2021-04-07 23:00:00+00:00,60.3933,60.4205,60.3023,60.3478,11095
2021-04-08 08:00:00+00:00,60.6115,60.6115,60.6115,60.6115,185
2021-04-08 09:00:00+00:00,60.6842,60.7206,60.6206,60.7115,6047
2021-04-08 10:00:00+00:00,60.7206,60.8115,60.6933,60.7661,8139
2021-04-08 11:00:00+00:00,60.7206,60.8206,60.6842,60.757,13904
2021-04-08 12:00:00+00:00,60.7841,60.8843,60.2387,60.7297,666205
2021-04-08 13:00:00+00:00,60.7661,61.1843,60.366,60.6206,2388679
2021-04-08 14:00:00+00:00,60.6206,60.6842,60.3387,60.4342,2292097
2021-04-08 15:00:00+00:00,60.4296,60.7342,60.3509,60.6388,1444649
2021-04-08 16:00:00+00:00,60.6433,60.7842,60.5851,60.6979,1145129
2021-04-08 17:00:00+00:00,60.6979,60.7933,60.566,60.6251,1226467
2021-04-08 18:00:00+00:00,60.6251,60.9388,60.6115,60.8675,1195171
2021-04-08 19:00:00+00:00,60.8717,60.9934,60.7297,60.9661,3118755
2021-04-08 20:00:00+00:00,60.9661,61.2389,60.9661,61.1116,6381642
2021-04-08 21:00:00+00:00,61.1116,61.1934,61.1116,61.1843,6839
2021-04-08 22:00:00+00:00,61.157,61.1843,61.1025,61.157,7141
2021-04-08 23:00:00+00:00,61.157,61.2298,61.1025,61.2298,3909
2021-04-09 08:00:00+00:00,60.9661,60.9752,60.9206,60.9206,2159
2021-04-09 09:00:00+00:00,60.9661,60.9661,60.9206,60.9206,1011
2021-04-09 10:00:00+00:00,60.8388,60.8752,60.8297,60.8752,2522
2021-04-09 11:00:00+00:00,60.8479,61.0116,60.8206,60.8479,5421
2021-04-09 12:00:00+00:00,60.7479,60.9843,60.5115,60.5842,29085
2021-04-09 13:00:00+00:00,60.5842,61.2752,60.5205,61.1889,1754668
2021-04-09 14:00:00+00:00,61.1843,61.5346,61.1707,61.4307,3495190
2021-04-09 15:00:00+00:00,61.4389,61.6299,61.3843,61.5934,1784671
2021-04-09 16:00:00+00:00,61.5844,61.739,61.5753,61.7253,1910946
2021-04-09 17:00:00+00:00,61.7263,61.8935,61.6571,61.8435,1941391
2021-04-09 18:00:00+00:00,61.839,61.9572,61.7481,61.8253,2385782
2021-04-09 19:00:00+00:00,61.8253,62.1936,61.7299,62.0663,5607744
2021-04-09 20:00:00+00:00,62.0663,62.139,61.9117,61.9572,5357056
2021-04-09 21:00:00+00:00,62.0117,62.0481,61.9481,61.9663,4268
2021-04-09 22:00:00+00:00,61.9572,62.039,61.9572,62.039,1022
2021-04-09 23:00:00+00:00,62.0481,62.0572,61.9845,62.0572,10697
2021-04-12 08:00:00+00:00,62.1027,62.2845,61.8299,61.9663,5154
2021-04-12 09:00:00+00:00,61.9481,62.0117,61.9481,62.0117,1159
2021-04-12 10:00:00+00:00,61.9754,62.1936,61.9208,61.9208,6148
2021-04-12 11:00:00+00:00,61.8754,62.0117,61.8299,61.9663,3898
2021-04-12 12:00:00+00:00,61.83,62.2209,61.8299,61.9481,11754
2021-04-12 13:00:00+00:00,61.9572,62.0556,61.9572,61.989,120670
2021-04-12 14:00:00+00:00,62.0663,62.0845,61.4571,61.739,1749763
2021-04-12 15:00:00+00:00,61.739,62.0208,61.6662,61.9526,1876737
2021-04-12 16:00:00+00:00,61.9526,62.0297,59.4181,59.8295,12695021
2021-04-12 17:00:00+00:00,59.8386,59.9113,58.8384,59.0521,8133349
2021-04-12 18:00:00+00:00,59.0475,59.484,58.8839,59.3249,5558001
2021-04-12 19:00:00+00:00,59.3249,59.6295,59.1476,59.4749,6821070
2021-04-12 20:00:00+00:00,59.4749,59.584,59.384,59.4203,4948927
2021-04-12 21:00:00+00:00,59.4567,59.5476,59.4385,59.5385,23765
2021-04-12 22:00:00+00:00,59.5385,59.5476,59.3749,59.4476,23759
2021-04-12 23:00:00+00:00,59.4203,59.5113,59.3385,59.3567,25708
2021-04-13 08:00:00+00:00,59.7386,59.875,59.5567,59.875,6253
2021-04-13 09:00:00+00:00,59.8659,59.875,59.784,59.8113,2740
2021-04-13 10:00:00+00:00,59.8841,59.9113,59.6386,59.6386,9531
2021-04-13 11:00:00+00:00,59.6113,59.7295,59.3658,59.3749,40684
2021-04-13 12:00:00+00:00,59.4704,59.9659,59.3476,59.684,268603
2021-04-13 13:00:00+00:00,59.7113,59.8295,58.7111,59.0475,4364202
2021-04-13 14:00:00+00:00,59.0521,59.1157,58.3838,59.0521,4016377
2021-04-13 15:00:00+00:00,59.0475,59.1521,58.6929,58.7384,3161491
2021-04-13 16:00:00+00:00,58.7384,58.8566,58.5747,58.6066,2307156
2021-04-13 17:00:00+00:00,58.6021,58.9474,58.602,58.7793,1253901
2021-04-13 18:00:00+00:00,58.7793,58.9839,58.7475,58.8702,1198851
2021-04-13 19:00:00+00:00,58.8702,59.3294,58.843,59.3112,3511403
2021-04-13 20:00:00+00:00,59.3021,59.484,59.3021,59.3294,2866805
2021-04-13 21:00:00+00:00,59.3021,59.3567,59.293,59.3203,7803
2021-04-13 22:00:00+00:00,59.3294,59.3749,59.3294,59.3567,8830
2021-04-13 23:00:00+00:00,59.3749,59.3931,59.3021,59.3931,4418
2021-04-14 08:00:00+00:00,59.4022,59.5022,59.3476,59.5022,864
2021-04-14 09:00:00+00:00,59.6477,59.6477,59.6295,59.6295,220
2021-04-14 10:00:00+00:00,59.5567,59.5567,59.3385,59.384,810
2021-04-14 11:00:00+00:00,59.384,59.4112,59.284,59.3749,10415
2021-04-14 12:00:00+00:00,59.4112,59.5113,59.3112,59.4567,46848
2021-04-14 13:00:00+00:00,59.3931,59.6477,58.4747,58.5884,2906576
2021-04-14 14:00:00+00:00,58.5884,58.8202,58.4565,58.5656,2607565
2021-04-14 15:00:00+00:00,58.5747,58.8475,58.4565,58.7839,2239538
2021-04-14 16:00:00+00:00,58.7884,58.802,58.6129,58.7298,1075196
2021-04-14 17:00:00+00:00,58.7338,58.7566,58.3565,58.4383,1630050
2021-04-14 18:00:00+00:00,58.4383,58.4747,58.0883,58.211,1943714
2021-04-14 19:00:00+00:00,58.211,58.4111,58.0474,58.3929,4060066
2021-04-14 20:00:00+00:00,58.3747,58.5565,58.3201,58.4202,3890367
2021-04-14 21:00:00+00:00,58.3839,58.4202,58.3747,58.3929,2416
2021-04-14 22:00:00+00:00,58.3929,58.5111,58.3747,58.3747,1352
2021-04-14 23:00:00+00:00,58.3747,58.4202,58.211,58.3383,4553
2021-04-15 08:00:00+00:00,58.5565,58.5656,58.5565,58.5656,1432
2021-04-15 09:00:00+00:00,58.5384,58.5384,58.5293,58.5293,690
2021-04-15 10:00:00+00:00,58.5293,58.5293,57.7473,57.7473,25099
2021-04-15 11:00:00+00:00,57.8291,57.9201,57.7291,57.8382,39464
2021-04-15 12:00:00+00:00,57.8291,58.1292,57.72,58.0383,99190
2021-04-15 13:00:00+00:00,58.0383,58.6929,57.8746,58.5057,3004141
2021-04-15 14:00:00+00:00,58.5111,58.843,58.2792,58.7102,3021730
2021-04-15 15:00:00+00:00,58.7111,59.1157,58.6884,58.8475,2847353
2021-04-15 16:00:00+00:00,58.8521,59.1385,58.7047,58.993,1953151
2021-04-15 17:00:00+00:00,58.9975,59.2112,58.9475,59.1885,1611088
2021-04-15 18:00:00+00:00,59.1839,59.2612,59.0203,59.1385,1823991
2021-04-15 19:00:00+00:00,59.1294,59.2976,58.9384,59.1385,3819231
2021-04-15 20:00:00+00:00,59.1203,59.1203,58.8547,59.0112,3714293
2021-04-15 21:00:00+00:00,59.093,59.1203,59.093,59.1203,1035
2021-04-15 22:00:00+00:00,59.0657,59.284,58.9202,58.9566,6278
2021-04-15 23:00:00+00:00,59.0475,59.0475,58.9202,58.9293,3314
2021-04-16 08:00:00+00:00,58.993,59.0203,58.993,59.0203,389
2021-04-16 09:00:00+00:00,59.093,59.1203,59.093,59.1021,1238
2021-04-16 10:00:00+00:00,59.1021,59.2476,59.1021,59.2203,4527
2021-04-16 11:00:00+00:00,59.0657,59.4112,59.0475,59.3294,9761
2021-04-16 12:00:00+00:00,59.093,59.4112,59.0555,59.3203,19657
2021-04-16 13:00:00+00:00,59.3203,59.8477,58.9839,58.9975,3134692
2021-04-16 14:00:00+00:00,59.0021,59.5476,58.9475,59.1021,2469126
2021-04-16 15:00:00+00:00,59.1021,59.1385,58.9566,59.1022,897658
2021-04-16 16:00:00+00:00,59.1085,59.1612,58.9212,58.9612,1195932
2021-04-16 17:00:00+00:00,58.9566,58.9566,58.752,58.7772,1743931
2021-04-16 18:00:00+00:00,58.7748,58.893,58.7111,58.8384,1396794
2021-04-16 19:00:00+00:00,58.8384,58.9293,58.7566,58.8748,3250922
2021-04-16 20:00:00+00:00,58.8748,59.0112,58.8748,58.9021,4877054
2021-04-16 21:00:00+00:00,58.9021,58.9202,58.7475,58.7566,59814
2021-04-16 22:00:00+00:00,58.7475,58.8202,58.6929,58.7384,14309
2021-04-16 23:00:00+00:00,58.7384,58.7657,58.6929,58.702,5220
2021-04-19 08:00:00+00:00,58.702,58.702,58.6929,58.6929,623
2021-04-19 09:00:00+00:00,58.8748,58.8748,58.8748,58.8748,2826
2021-04-19 10:00:00+00:00,58.8839,58.8839,58.7839,58.7839,806
2021-04-19 11:00:00+00:00,58.7384,58.7657,58.702,58.7111,1372
2021-04-19 12:00:00+00:00,58.7384,59.584,58.6566,58.9566,71434
2021-04-19 13:00:00+00:00,58.9384,58.9657,58.2838,58.3292,1697260
2021-04-19 14:00:00+00:00,58.3202,58.3929,57.7155,58.0292,3032281
2021-04-19 15:00:00+00:00,58.0292,58.1201,57.6018,57.7609,2017652
2021-04-19 16:00:00+00:00,57.7473,57.7837,57.3472,57.4518,1743607
2021-04-19 17:00:00+00:00,57.4563,57.6836,57.4154,57.4927,1451691
2021-04-19 18:00:00+00:00,57.4927,57.6836,57.4109,57.6756,1440399
2021-04-19 19:00:00+00:00,57.6836,57.8746,57.4472,57.8564,4059560
2021-04-19 20:00:00+00:00,57.8019,57.9564,57.7473,57.9382,5550173
2021-04-19 21:00:00+00:00,57.911,57.9655,57.8837,57.9655,3893
2021-04-19 22:00:00+00:00,57.8837,57.9928,57.8837,57.9837,3829
2021-04-19 23:00:00+00:00,57.9837,57.9928,57.8382,57.8655,3504
2021-04-20 09:00:00+00:00,57.8655,57.8655,57.8655,57.8655,142
2021-04-20 10:00:00+00:00,57.6109,57.6109,57.3745,57.52,3484
2021-04-20 11:00:00+00:00,57.4927,57.5382,57.3927,57.5291,24935
2021-04-20 12:00:00+00:00,57.5109,57.6382,57.4291,57.5564,12878
2021-04-20 13:00:00+00:00,57.5564,57.9746,57.5018,57.7018,1792479
2021-04-20 14:00:00+00:00,57.6927,57.7655,57.0017,57.1563,2732359
2021-04-20 15:00:00+00:00,57.1654,57.2836,56.8653,57.1863,2131380
2021-04-20 16:00:00+00:00,57.1926,57.3427,57.0653,57.1154,1123420
2021-04-20 17:00:00+00:00,57.1108,57.1563,56.7926,56.8699,1525540
2021-04-20 18:00:00+00:00,56.8699,56.9881,56.7471,56.7789,1108024
2021-04-20 19:00:00+00:00,56.7835,57.1926,56.7835,57.0199,2603249
2021-04-20 20:00:00+00:00,57.0108,57.1654,56.8289,56.929,3032645
2021-04-20 21:00:00+00:00,56.9199,57.0108,56.8198,56.8198,8277
2021-04-20 22:00:00+00:00,56.8289,56.9108,56.7562,56.8835,1845
2021-04-20 23:00:00+00:00,56.8289,56.8653,56.738,56.738,2343
2021-04-21 08:00:00+00:00,56.9926,57.1017,56.9926,57.1017,1041
2021-04-21 09:00:00+00:00,57.2108,57.2108,57.0835,57.0835,1400
2021-04-21 10:00:00+00:00,57.1199,57.1199,57.1199,57.1199,100
2021-04-21 11:00:00+00:00,57.0653,57.1108,56.838,56.8471,8899
2021-04-21 12:00:00+00:00,57.1426,57.1836,56.7835,56.8744,8313
2021-04-21 13:00:00+00:00,56.8926,57.3336,56.6471,57.229,1784885
2021-04-21 14:00:00+00:00,57.229,57.3654,56.929,57.1245,1812632
2021-04-21 15:00:00+00:00,57.129,57.4563,57.0653,57.4518,1322364
2021-04-21 16:00:00+00:00,57.4563,57.6109,57.3109,57.5518,1146536
2021-04-21 17:00:00+00:00,57.5564,57.7791,57.5564,57.6836,1156631
2021-04-21 18:00:00+00:00,57.6836,57.7518,57.5609,57.57,943577
2021-04-21 19:00:00+00:00,57.5654,57.9883,57.5245,57.9201,3252724
2021-04-21 20:00:00+00:00,57.9201,58.0837,57.5473,57.8655,4309426
2021-04-21 21:00:00+00:00,57.8655,58.1383,57.8473,58.0383,35931
2021-04-21 22:00:00+00:00,58.0383,58.1019,57.9201,57.9291,14016
2021-04-21 23:00:00+00:00,57.9291,58.011,57.8837,58.011,7206
2021-04-22 08:00:00+00:00,58.0837,58.1565,58.0837,58.1565,600
2021-04-22 09:00:00+00:00,58.1565,58.1747,58.0383,58.0655,4439
2021-04-22 10:00:00+00:00,58.1201,58.1201,57.9201,58.0201,1011
2021-04-22 11:00:00+00:00,58.0383,58.0383,57.8291,57.8746,11372
2021-04-22 12:00:00+00:00,57.9018,58.0928,57.8109,57.9837,30531
2021-04-22 13:00:00+00:00,57.9928,58.111,56.9835,57.42,3512013
2021-04-22 14:00:00+00:00,57.42,57.5427,57.1108,57.2836,3110924
2021-04-22 15:00:00+00:00,57.2881,57.3472,57.0153,57.0835,2824291
2021-04-22 16:00:00+00:00,57.0857,57.72,57.0472,57.6564,2602948
2021-04-22 17:00:00+00:00,57.6473,57.6927,56.7653,56.7926,4236889
2021-04-22 18:00:00+00:00,56.7926,56.9926,56.6289,56.8426,2703057
2021-04-22 19:00:00+00:00,56.8471,56.9926,56.738,56.8926,5895185
2021-04-22 20:00:00+00:00,56.8926,57.72,54.5558,55.9106,6370448
2021-04-22 21:00:00+00:00,55.8742,56.2834,55.0104,55.1013,509118
2021-04-22 22:00:00+00:00,55.1377,55.7105,55.1013,55.5196,266415
2021-04-22 23:00:00+00:00,55.5196,55.7287,55.5105,55.6924,92742
2021-04-23 08:00:00+00:00,55.656,55.7015,55.2014,55.3196,10673
2021-04-23 09:00:00+00:00,55.2105,55.3741,55.2105,55.2923,7682
2021-04-23 10:00:00+00:00,55.2923,55.4105,55.2832,55.3105,3484
2021-04-23 11:00:00+00:00,55.3105,55.8288,55.2923,55.6833,62601
2021-04-23 12:00:00+00:00,55.6897,55.8288,55.0104,55.1013,407988
2021-04-23 13:00:00+00:00,55.1013,55.1013,52.6463,53.1646,18034533
2021-04-23 14:00:00+00:00,53.1692,54.5558,52.9464,53.3787,13339543
2021-04-23 15:00:00+00:00,53.3737,53.6556,53.2192,53.542,7929602
2021-04-23 16:00:00+00:00,53.5465,53.8738,53.4919,53.8466,6652924
2021-04-23 17:00:00+00:00,53.8466,54.1375,53.8012,53.992,4489855
2021-04-23 18:00:00+00:00,53.9875,54.0011,53.4465,53.7011,6185966
2021-04-23 19:00:00+00:00,53.7056,54.0284,53.5283,53.8738,9077856
2021-04-23 20:00:00+00:00,53.8011,53.8647,53.7829,53.8283,4366955
2021-04-23 21:00:00+00:00,53.8102,53.8193,53.7374,53.7829,34210
2021-04-23 22:00:00+00:00,53.792,53.792,53.7374,53.792,19054
2021-04-23 23:00:00+00:00,53.8284,53.8284,53.7556,53.7829,21072
2021-04-26 08:00:00+00:00,53.9829,53.9829,53.7647,53.7829,7333
2021-04-26 09:00:00+00:00,53.7284,53.7374,53.6465,53.692,6294
2021-04-26 10:00:00+00:00,53.792,53.792,53.692,53.7647,3384
2021-04-26 11:00:00+00:00,53.692,53.8557,53.5101,53.6101,53071
2021-04-26 12:00:00+00:00,53.7505,53.8193,53.4192,53.4919,130188
2021-04-26 13:00:00+00:00,53.501,53.8284,53.2464,53.4465,5479397
2021-04-26 14:00:00+00:00,53.451,53.8602,53.1555,53.8465,5713561
2021-04-26 15:00:00+00:00,53.8466,54.1193,53.7738,53.8784,3075160
2021-04-26 16:00:00+00:00,53.8829,53.992,53.7647,53.8011,3858767
2021-04-26 17:00:00+00:00,53.8011,53.8897,53.5647,53.5874,3668281
2021-04-26 18:00:00+00:00,53.5874,53.6647,53.4829,53.5783,2044297
2021-04-26 19:00:00+00:00,53.5829,53.6147,53.3192,53.4192,6853779
2021-04-26 20:00:00+00:00,53.4283,53.4283,53.2828,53.3737,3489398
2021-04-26 21:00:00+00:00,53.4192,53.4647,53.3828,53.3919,18848
2021-04-26 22:00:00+00:00,53.3919,53.4192,53.3556,53.401,5271
2021-04-26 23:00:00+00:00,53.401,53.401,53.3283,53.3737,24933
2021-04-27 08:00:00+00:00,53.6374,53.6374,53.5738,53.6192,3439
2021-04-27 09:00:00+00:00,53.5738,53.6465,53.4738,53.5192,10593
2021-04-27 10:00:00+00:00,53.5465,53.5647,53.5192,53.5556,4813
2021-04-27 11:00:00+00:00,53.5374,53.5829,53.4192,53.4374,49740
2021-04-27 12:00:00+00:00,53.4828,53.5192,53.4101,53.4465,43541
2021-04-27 13:00:00+00:00,53.4283,53.4374,52.56,52.7071,5870357
2021-04-27 14:00:00+00:00,52.7054,52.9373,52.66,52.8884,3461899
2021-04-27 15:00:00+00:00,52.8918,52.9191,52.71,52.8145,2848403
2021-04-27 16:00:00+00:00,52.8191,52.91,52.7373,52.7645,2145319
2021-04-27 17:00:00+00:00,52.7691,52.7918,52.6281,52.6736,2617660
2021-04-27 18:00:00+00:00,52.6782,52.6892,52.5554,52.6145,2332242
2021-04-27 19:00:00+00:00,52.61,52.8373,52.5281,52.71,7407233
2021-04-27 20:00:00+00:00,52.71,52.7554,52.3008,52.4008,3843392
2021-04-27 21:00:00+00:00,52.71,52.71,52.219,52.2826,149497
2021-04-27 22:00:00+00:00,52.2735,52.3917,52.2553,52.3917,21911
2021-04-27 23:00:00+00:00,52.3645,52.4007,52.2826,52.3099,20413
2021-04-28 08:00:00+00:00,52.6191,52.6191,52.3736,52.3736,4578
2021-04-28 09:00:00+00:00,52.3736,52.4281,52.2826,52.3645,3680
2021-04-28 10:00:00+00:00,52.2826,52.3826,52.2826,52.3372,6086
2021-04-28 11:00:00+00:00,52.3463,52.3736,52.1917,52.2372,28519
2021-04-28 12:00:00+00:00,52.2513,52.3639,52.1735,52.2644,86654
2021-04-28 13:00:00+00:00,52.2463,52.8827,52.1735,52.6191,4203961
2021-04-28 14:00:00+00:00,52.6191,52.6191,52.2144,52.2935,4607921
2021-04-28 15:00:00+00:00,52.2962,52.3736,51.9644,52.0917,4551620
2021-04-28 16:00:00+00:00,52.0826,52.4008,52.0371,52.2635,2320218
2021-04-28 17:00:00+00:00,52.2553,52.4099,52.2008,52.2372,1826394
2021-04-28 18:00:00+00:00,52.2441,52.6009,52.1553,52.4599,2499339
2021-04-28 19:00:00+00:00,52.4629,52.519,52.2917,52.3826,3917004
2021-04-28 20:00:00+00:00,52.3917,52.3917,52.1008,52.1644,2371003
2021-04-28 21:00:00+00:00,52.1644,52.2372,52.1462,52.2099,32014
2021-04-28 22:00:00+00:00,52.2372,52.3008,52.0826,52.1735,13107
2021-04-28 23:00:00+00:00,52.1644,52.319,52.1644,52.3008,13185
2021-04-29 08:00:00+00:00,52.7009,52.71,52.5827,52.5918,3807
2021-04-29 09:00:00+00:00,52.5918,52.6827,52.4281,52.4736,11711
2021-04-29 10:00:00+00:00,52.5008,52.5099,52.4645,52.4736,9695
2021-04-29 11:00:00+00:00,52.4736,52.6463,52.4645,52.4918,24208
2021-04-29 12:00:00+00:00,52.5008,52.6009,52.4645,52.5918,64922
2021-04-29 13:00:00+00:00,52.5736,52.9555,52.5008,52.6009,2559962
2021-04-29 14:00:00+00:00,52.5918,52.8418,52.4281,52.6691,2683767
2021-04-29 15:00:00+00:00,52.6645,52.6827,52.4781,52.5099,1994808
2021-04-29 16:00:00+00:00,52.5008,52.5645,52.2553,52.5463,1620258
2021-04-29 17:00:00+00:00,52.5509,52.8464,52.4827,52.81,1961782
2021-04-29 18:00:00+00:00,52.8009,52.9919,52.7918,52.8555,2165626
2021-04-29 19:00:00+00:00,52.8555,53.01,52.7554,53.0009,4281546
2021-04-29 20:00:00+00:00,52.9919,53.0172,52.6736,52.7464,3530985
2021-04-29 21:00:00+00:00,52.7464,52.81,52.7464,52.81,7294
2021-04-29 22:00:00+00:00,52.8191,52.8191,52.7645,52.8009,7663
2021-04-29 23:00:00+00:00,52.7736,52.81,52.7645,52.7736,13284
2021-04-30 08:00:00+00:00,52.7827,52.81,52.7827,52.81,432
2021-04-30 09:00:00+00:00,52.7645,52.8191,52.6554,52.6554,2898
2021-04-30 10:00:00+00:00,52.6554,52.7373,52.2099,52.3099,5627
2021-04-30 11:00:00+00:00,52.5372,52.6009,52.4463,52.5736,16808
2021-04-30 12:00:00+00:00,52.5554,52.6736,52.419,52.5281,24656
2021-04-30 13:00:00+00:00,52.5372,52.9464,52.219,52.9237,2718737
2021-04-30 14:00:00+00:00,52.9282,53.1282,52.6918,52.7702,2741606
2021-04-30 15:00:00+00:00,52.7691,52.8646,52.5827,52.6327,2075977
2021-04-30 16:00:00+00:00,52.6372,52.6645,52.4017,52.4644,1351373
2021-04-30 17:00:00+00:00,52.4554,52.4782,52.1644,52.2053,1900175
2021-04-30 18:00:00+00:00,52.2099,52.2144,51.928,51.9598,3677383
2021-04-30 19:00:00+00:00,51.9644,52.3372,51.8916,52.3372,6446586
2021-04-30 20:00:00+00:00,52.3099,52.3554,52.2008,52.2917,5556109
2021-04-30 21:00:00+00:00,52.3099,52.3463,52.2917,52.3099,8714
2021-04-30 22:00:00+00:00,52.3099,52.3099,52.2826,52.2917,2736
2021-04-30 23:00:00+00:00,52.3008,52.3008,52.2826,52.3008,3948
2021-05-03 08:00:00+00:00,52.6827,52.6827,52.4099,52.4645,2885
2021-05-03 09:00:00+00:00,52.4463,52.519,52.3008,52.3736,1254
2021-05-03 10:00:00+00:00,52.4645,52.519,52.4645,52.5099,13813
2021-05-03 11:00:00+00:00,52.4463,52.5281,52.4281,52.5281,10095
2021-05-03 12:00:00+00:00,52.5099,52.6463,52.4281,52.6191,45295
2021-05-03 13:00:00+00:00,52.6191,52.6827,52.169,52.2099,3019419
2021-05-03 14:00:00+00:00,52.2008,52.2144,51.9043,51.9371,3377769
2021-05-03 15:00:00+00:00,51.9385,51.9826,51.6825,51.8189,2953591
2021-05-03 16:00:00+00:00,51.8189,51.9007,51.7462,51.8531,1475782
2021-05-03 17:00:00+00:00,51.8553,51.9553,51.7962,51.8645,1277407
2021-05-03 18:00:00+00:00,51.8735,52.2735,51.8735,52.2417,1707423
2021-05-03 19:00:00+00:00,52.2463,52.2463,51.9917,52.0644,3546995
2021-05-03 20:00:00+00:00,52.0644,52.0644,51.9371,52.028,2510336
2021-05-03 21:00:00+00:00,52.0462,52.0553,52.0189,52.0371,2454
2021-05-03 22:00:00+00:00,52.028,52.0462,51.9917,52.028,1181
2021-05-03 23:00:00+00:00,52.0189,52.0371,51.9826,51.9826,5835
2021-05-04 08:00:00+00:00,51.9371,52.2735,51.9371,52.0735,4400
2021-05-04 09:00:00+00:00,52.119,52.119,52.1099,52.1099,316
2021-05-04 10:00:00+00:00,52.1281,52.1281,52.0371,52.0735,1270
2021-05-04 11:00:00+00:00,52.0553,52.1099,51.6189,51.9371,24001
2021-05-04 12:00:00+00:00,52.1098,52.1098,51.6825,51.8966,60626
2021-05-04 13:00:00+00:00,51.928,51.9371,50.7823,50.8551,5619827
2021-05-04 14:00:00+00:00,50.8505,51.2552,50.746,50.8596,5307738
2021-05-04 15:00:00+00:00,50.8569,51.1187,50.7642,51.0551,3258014
2021-05-04 16:00:00+00:00,51.0551,51.4097,51.0369,51.3332,2935005
2021-05-04 17:00:00+00:00,51.3279,51.4443,51.2461,51.4279,2758938
2021-05-04 18:00:00+00:00,51.4279,51.637,51.3461,51.5734,1881435
2021-05-04 19:00:00+00:00,51.5779,51.7825,51.3915,51.7734,4584159
2021-05-04 20:00:00+00:00,51.7371,51.8644,51.6552,51.7371,4288047
2021-05-04 21:00:00+00:00,51.7371,51.7371,51.6916,51.737,15401
2021-05-04 22:00:00+00:00,51.7007,51.7007,51.6098,51.6643,6203
2021-05-04 23:00:00+00:00,51.728,51.7371,51.6098,51.7007,16842
2021-05-05 08:00:00+00:00,51.8916,51.928,51.8916,51.9189,750
2021-05-05 09:00:00+00:00,51.8916,51.928,51.8916,51.9189,1465
2021-05-05 10:00:00+00:00,52.0098,52.0735,52.0098,52.0644,1100
2021-05-05 11:00:00+00:00,52.0553,52.0553,51.8916,51.9189,21444
2021-05-05 12:00:00+00:00,52.0098,52.0371,51.8826,51.9826,37804
2021-05-05 13:00:00+00:00,51.9735,52.0644,51.4916,51.5916,2361543
2021-05-05 14:00:00+00:00,51.6007,52.1008,51.337,52.028,2967279
2021-05-05 15:00:00+00:00,52.028,52.0541,51.7219,52.0028,1683164
2021-05-05 16:00:00+00:00,52.0098,52.0417,51.7234,51.828,1222104
2021-05-05 17:00:00+00:00,51.828,51.9962,51.7734,51.9098,1023582
2021-05-05 18:00:00+00:00,51.9189,51.928,51.7553,51.7916,1414353
2021-05-05 19:00:00+00:00,51.7969,51.7969,51.5279,51.6825,3504044
2021-05-05 20:00:00+00:00,51.6916,51.6916,51.5098,51.6461,3354982
